g_id,src,dst,label
0,268,70,0
0,268,235,0
0,70,273,0
0,235,143,0
0,235,249,0
0,235,30,0
0,235,13,0
0,235,158,0
0,235,47,0
0,235,75,0
0,235,118,0
0,235,193,0
0,235,226,0
0,273,96,0
0,96,125,0
0,125,252,0
0,252,191,0
0,191,238,0
0,191,7,0
0,191,12,0
0,191,91,0
0,191,211,0
0,191,85,0
0,191,151,0
0,191,137,0
0,191,229,0
0,191,97,0
0,191,208,0
0,191,42,0
0,191,49,0
0,238,84,0
0,7,84,0
0,12,84,0
0,91,84,0
0,211,84,0
0,85,84,0
0,84,110,0
0,143,143,0
0,143,40,0
0,143,178,0
0,143,244,0
0,249,90,0
0,249,278,0
0,30,30,0
0,30,57,0
0,13,52,0
0,158,159,0
0,158,115,0
0,158,74,0
0,47,182,0
0,75,93,0
0,75,27,0
0,75,87,0
0,75,16,0
0,118,118,0
0,118,221,0
0,193,11,0
0,226,225,0
0,40,110,0
0,40,276,0
0,40,263,0
0,178,264,0
0,244,2,0
0,276,68,0
0,263,222,0
0,68,79,0
0,68,66,0
0,222,109,0
0,222,119,0
0,264,145,0
0,145,240,0
0,145,236,0
0,145,131,0
0,2,161,0
0,161,206,0
0,161,45,0
0,161,39,0
0,161,164,0
0,206,53,0
0,206,148,0
0,45,245,0
0,45,29,0
0,39,38,0
0,164,175,0
0,90,124,0
0,278,32,0
0,124,174,0
0,124,114,0
0,124,165,0
0,124,64,0
0,124,88,0
0,124,77,0
0,174,231,0
0,114,31,0
0,114,254,0
0,165,242,0
0,64,134,0
0,64,15,0
0,88,261,0
0,77,181,0
0,231,195,0
0,231,20,0
0,231,248,0
0,231,214,0
0,231,76,0
0,231,188,0
0,231,166,0
0,231,277,0
0,231,147,0
0,31,10,0
0,31,51,0
0,254,216,0
0,242,197,0
0,242,265,0
0,242,4,0
0,242,227,0
0,242,36,0
0,242,266,0
0,242,130,0
0,134,267,0
0,134,43,0
0,134,176,0
0,134,281,0
0,134,144,0
0,15,246,0
0,246,1,0
0,261,201,0
0,181,37,0
0,32,5,0
0,5,232,0
0,232,21,0
0,57,272,0
0,272,192,0
0,192,247,0
0,52,59,0
0,59,121,0
0,121,111,0
0,111,33,0
0,159,61,0
0,115,58,0
0,74,103,0
0,61,135,0
0,61,41,0
0,61,213,0
0,135,156,0
0,41,107,0
0,213,46,0
0,213,138,0
0,156,280,0
0,156,92,0
0,156,189,0
0,156,149,0
0,156,243,0
0,156,127,0
0,156,259,0
0,156,80,0
0,156,99,0
0,156,34,0
0,107,86,0
0,46,185,0
0,138,279,0
0,138,251,0
0,138,218,0
0,138,82,0
0,58,78,0
0,58,200,0
0,58,55,0
0,58,204,0
0,58,154,0
0,78,152,0
0,200,152,0
0,200,136,0
0,200,223,0
0,200,271,0
0,200,81,0
0,200,139,0
0,200,22,0
0,200,48,0
0,200,173,0
0,200,230,0
0,55,152,0
0,55,237,0
0,55,95,0
0,204,152,0
0,204,173,0
0,204,102,0
0,204,205,0
0,204,132,0
0,154,270,0
0,154,0,0
0,152,60,0
0,152,202,0
0,152,162,0
0,152,94,0
0,152,217,0
0,152,100,0
0,152,141,0
0,152,113,0
0,152,179,0
0,152,62,0
0,152,6,0
0,152,65,0
0,152,269,0
0,152,117,0
0,152,171,0
0,152,17,0
0,152,150,0
0,152,274,0
0,17,103,0
0,17,120,0
0,17,160,0
0,17,140,0
0,136,255,0
0,136,196,0
0,223,28,0
0,271,72,0
0,271,239,0
0,81,69,0
0,139,198,0
0,139,83,0
0,22,108,0
0,48,54,0
0,48,212,0
0,173,44,0
0,173,25,0
0,173,177,0
0,173,167,0
0,173,155,0
0,173,241,0
0,230,89,0
0,230,128,0
0,237,112,0
0,95,98,0
0,102,187,0
0,205,183,0
0,132,224,0
0,270,257,0
0,0,101,0
0,0,170,0
0,120,215,0
0,120,168,0
0,160,253,0
0,140,129,0
0,140,219,0
0,140,63,0
0,182,250,0
0,250,169,0
0,169,14,0
0,14,256,0
0,93,233,0
0,27,210,0
0,87,9,0
0,16,23,0
0,16,282,0
0,16,50,0
0,16,73,0
0,233,163,0
0,163,24,0
0,24,258,0
0,210,153,0
0,153,180,0
0,180,228,0
0,180,3,0
0,9,123,0
0,9,8,0
0,123,220,0
0,8,275,0
0,220,67,0
0,275,35,0
0,275,190,0
0,23,18,0
0,282,234,0
0,50,209,0
0,73,104,0
0,18,19,0
0,19,207,0
0,234,194,0
0,194,116,0
0,209,56,0
0,209,199,0
0,56,71,0
0,199,262,0
0,104,203,0
0,203,133,0
0,221,142,0
0,142,172,0
0,172,157,0
0,172,146,0
0,11,26,0
0,26,186,0
0,186,126,0
0,126,105,0
0,225,122,0
0,122,184,0
0,184,260,0
0,260,106,0
1,268,70,0
1,268,235,0
1,70,273,0
1,235,143,0
1,235,249,0
1,235,30,0
1,235,13,0
1,235,158,0
1,235,47,0
1,235,75,0
1,235,118,0
1,235,193,0
1,235,226,0
1,273,96,0
1,96,125,0
1,125,252,0
1,252,191,0
1,191,238,0
1,191,7,0
1,191,12,0
1,191,91,0
1,191,211,0
1,191,85,0
1,191,151,0
1,191,137,0
1,191,229,0
1,191,97,0
1,191,208,0
1,191,42,0
1,191,49,0
1,238,84,0
1,7,84,0
1,12,84,0
1,91,84,0
1,211,84,0
1,85,84,0
1,84,110,0
1,143,143,0
1,143,40,0
1,143,178,0
1,143,244,0
1,249,90,0
1,249,278,0
1,30,30,0
1,30,57,0
1,13,52,0
1,158,159,0
1,158,115,0
1,158,74,0
1,47,182,0
1,75,93,0
1,75,27,0
1,75,87,0
1,75,16,0
1,118,118,0
1,118,221,0
1,193,11,0
1,226,225,0
1,40,110,0
1,40,276,0
1,40,263,0
1,178,264,0
1,244,2,0
1,276,68,0
1,263,222,0
1,68,79,0
1,68,66,0
1,222,109,0
1,222,119,0
1,264,145,0
1,145,240,0
1,145,236,0
1,145,131,0
1,2,161,0
1,161,206,0
1,161,45,0
1,161,39,0
1,161,164,0
1,206,53,0
1,206,148,0
1,45,245,0
1,45,29,0
1,39,38,0
1,164,175,0
1,90,124,0
1,278,32,0
1,124,174,0
1,124,114,0
1,124,165,0
1,124,64,0
1,124,88,0
1,124,77,0
1,174,231,0
1,114,31,0
1,114,254,0
1,165,242,0
1,64,134,0
1,64,15,0
1,88,261,0
1,77,181,0
1,231,195,0
1,231,20,0
1,231,248,0
1,231,214,0
1,231,76,0
1,231,188,0
1,231,166,0
1,231,277,0
1,231,147,0
1,31,10,0
1,31,51,0
1,254,216,0
1,242,197,0
1,242,265,0
1,242,4,0
1,242,227,0
1,242,36,0
1,242,266,0
1,242,130,0
1,134,267,0
1,134,43,0
1,134,176,0
1,134,281,0
1,134,144,0
1,15,246,0
1,246,1,0
1,261,201,0
1,181,37,0
1,32,5,0
1,5,232,0
1,232,21,0
1,57,272,0
1,272,192,0
1,192,247,0
1,52,59,0
